name,rating,total num ratings,popularity,distance,veracity,category,station_id
Torre Do Tombo,0.9440236285011729,21,0.9440236285011729,124,4,"Government Building, Library",0
Aula Magna,0.9870128034820949,127,0.9870128034820949,138,4,Concert Hall,0
Alameda da Universidade,0.9383991407817756,47,0.9383991407817756,121,4,"Plaza, Garden",0
Letras Bar,0.7814222322715582,11,0.7814222322715582,87,3,Portuguese Restaurant,0
Horto do Campo Grande,0.9597100138492412,40,0.9597100138492412,337,5,Flower Store,0
Frankie,0.9341595771741895,351,0.9341595771741895,379,5,Hot Dog Joint,0
Jardim do Campo Grande,0.9984737571012691,199,0.9984737571012691,457,5,"Park, Lake",0
Bar Velho FDL,0.11843927531726067,{},0.11843927531726067,178,1,Coffee Shop,0
Galeria 111,0.490927333879766,10,0.490927333879766,412,3,Art Gallery,0
Casa do Lago,0.9451965744326051,63,0.9451965744326051,439,5,"Restaurant, Café",0
Aula Magna,0.9870128034820949,127,0.9870128034820949,65,4,Concert Hall,1
Alameda da Universidade,0.9383991407817756,47,0.9383991407817756,291,4,"Plaza, Garden",1
Torre Do Tombo,0.9440236285011729,21,0.9440236285011729,326,4,"Government Building, Library",1
Letras Bar,0.7814222322715582,11,0.7814222322715582,245,3,Portuguese Restaurant,1
Bar Velho FDL,0.11843927531726067,{},0.11843927531726067,179,1,Coffee Shop,1
Universo Ágora Café,0.9163675419010203,{},0.9163675419010203,186,3,Pizzeria,1
Frankie,0.9341595771741895,351,0.9341595771741895,528,5,Hot Dog Joint,1
Happy holie,0.3348689974845256,{},0.3348689974845256,208,1,Arts and Entertainment,1
Horto do Campo Grande,0.9597100138492412,40,0.9597100138492412,534,5,Flower Store,1
Golf Spot,0.9220344252564936,12,0.9220344252564936,543,5,"Restaurant, Café",1
Volver de Carne Y Alma,0.9676803934315028,131,0.9676803934315028,78,5,Argentinian Restaurant,2
Frangos do Rei,0.9116616262965999,31,0.9116616262965999,66,4,"BBQ Joint, Portuguese Restaurant",2
Volver,0.1984822362284842,11,0.1984822362284842,70,1,Restaurant,2
A Padaria Portuguesa,0.9534071959526299,41,0.9534071959526299,152,3,Bakery,2
O Trenó,0.9232073711879257,59,0.9232073711879257,211,5,Bakery,2
Mr. Pizza,0.8957915265255363,{},0.8957915265255363,26,3,"Pizzeria, Italian Restaurant",2
Pirilampo do Lumiar,0.8691105395551285,{},0.8691105395551285,45,3,Restaurant,2
Parque da Quinta das Conchas,0.993358017014782,233,0.993358017014782,375,4,"Park, Playground",2
Restaurante Tipiky,0.8842457816342104,12,0.8842457816342104,431,4,Portuguese Restaurant,2
Praça Rainha Dona Filipa,0.9144880020349905,11,0.9144880020349905,423,4,Plaza,2
Além Tejo,0.95883383737034,32,0.95883383737034,12,4,"BBQ Joint, Portuguese Restaurant",3
Guto Café,0.21566660071789945,13,0.21566660071789945,192,4,Café,3
Domino's Pizza,0.9123964839885814,22,0.9123964839885814,194,4,Pizzeria,3
O Pomar da Rosa,0.9350640174104745,8,0.9350640174104745,240,4,Supermarket,3
